QuestionOrder,Demo-ResponseID,Condition,Dataset,Task,Response,DatasetOrder,DatasetDuration,DatasetStartTime,TaskOrder,CorrectAnswer,RawDifference,AbsDifference,Percentage,LogError,ClustConf,filename,Stats-Q_TotalDuration,Stats-dataset_count,Stats-CompensationCondition,Stats-OperatingSystem,StatsScreenWidth,StatsScreenHeight,Demo-age,Demo-gender,Demo-lang,Demo-educ,Demo-educ_TEXT,Demo-acfield,Demo-acfieldother,Demo-dailytech_Computer,Demo-dailytech_Tablet,Demo-dailytech_SmartPhone,Demo-weeklygaming,Demo-expdataanal,Demo-expdatavis,Demo-expreadnetvis,Demo-expcreatenetvis,NetVisExperience,Attempt,StatsNumPixels
152,R_0dEqWPdQqQL91nj,Phr,5,AvgDeg,2,3,199,792,1,2.8492791612057666,-0.8492791612057666,0.8492791612057666,0.2980680772769089,0.26700247579946734,NA,MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,NA,2073600
153,R_0dEqWPdQqQL91nj,Phr,5,NumLinks,300,3,199,792,2,246,54,54,0.21951219512195122,1.7403626894942439,NA,MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,NA,2073600
154,R_0dEqWPdQqQL91nj,Phr,5,BC,3640.5794359413976,3,199,792,3,12597.314500601013,-8956.735064659615,8956.735064659615,0.7110035289054896,3.952198213538688,NA,MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,1,2073600
155,R_0dEqWPdQqQL91nj,Phr,5,BC,1825.4759039550383,3,199,792,3,12597.314500601013,-10771.838596645974,10771.838596645974,0.8550900746450407,4.032330153105633,NA,MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,2,2073600
156,R_0dEqWPdQqQL91nj,Phr,5,BC,12597.314500601013,3,199,792,3,12597.314500601013,0,0,0,0,NA,MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,3,2073600
157,R_0dEqWPdQqQL91nj,Phr,5,ClickHighDeg,51,3,199,792,4,51,0,0,0,0,NA,MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,1,2073600
158,R_0dEqWPdQqQL91nj,Phr,5,NumClust,3,3,199,792,5,12,-9,9,0.75,1,Somewhat confident (51-75%),MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,NA,2073600
159,R_0dEqWPdQqQL91nj,Phr,5,NumHighDegree,28,3,199,792,6,51,-23,23,0.45098039215686275,1.380211241711606,NA,MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,NA,2073600
160,R_0dEqWPdQqQL91nj,Phr,5,NumNodes,200,3,199,792,7,184,16,16,0.08695652173913043,1.2304489213782739,NA,MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,NA,2073600
161,R_0dEqWPdQqQL91nj,Phr,5,LargeClust1,25,3,199,792,9,16.304347826086957,8.695652173913043,8.695652173913043,0.5333333333333333,0.9865770270305678,NA,MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,NA,2073600
162,R_0dh1Bi8ISCEA0tH,Siz,8,AvgDeg,2,1,97,166,1,3.632398753894081,-1.6323987538940812,1.6323987538940812,0.44939965694682676,0.4203516765448203,NA,MTurkFinal,451,3,NA,Macintosh,1920,1080,35,Male,English,Doctorate degree,NA,Arts,NA,7,1,9,0,A little,A little,None,None,Low,NA,2073600
163,R_0dh1Bi8ISCEA0tH,Siz,8,NumClust,12,1,97,166,3,20,-8,8,0.4,0.9542425094393249,Very doubtful (0-25%),MTurkFinal,451,3,NA,Macintosh,1920,1080,35,Male,English,Doctorate degree,NA,Arts,NA,7,1,9,0,A little,A little,None,None,Low,NA,2073600
164,R_0dh1Bi8ISCEA0tH,Siz,8,BC,40976.5,1,97,166,4,40976.5,0,0,0,0,NA,MTurkFinal,451,3,NA,Macintosh,1920,1080,35,Male,English,Doctorate degree,NA,Arts,NA,7,1,9,0,A little,A little,None,None,Low,1,2073600
165,R_0dh1Bi8ISCEA0tH,Siz,8,BC,12604,1,97,166,4,40976.5,-28372.5,28372.5,0.6924090637316511,4.452912911295727,NA,MTurkFinal,451,3,NA,Macintosh,1920,1080,35,Male,English,Doctorate degree,NA,Arts,NA,7,1,9,0,A little,A little,None,None,Low,2,2073600
166,R_0dh1Bi8ISCEA0tH,Siz,8,BC,4575,1,97,166,4,40976.5,-36401.5,36401.5,0.8883506400009762,4.561131210542506,NA,MTurkFinal,451,3,NA,Macintosh,1920,1080,35,Male,English,Doctorate degree,NA,Arts,NA,7,1,9,0,A little,A little,None,None,Low,3,2073600
167,R_0dh1Bi8ISCEA0tH,Siz,8,BC,4892,1,97,166,4,40976.5,-36084.5,36084.5,0.8806144985540493,4.557332727251543,NA,MTurkFinal,451,3,NA,Macintosh,1920,1080,35,Male,English,Doctorate degree,NA,Arts,NA,7,1,9,0,A little,A little,None,None,Low,4,2073600
168,R_0dh1Bi8ISCEA0tH,Siz,8,BC,23618.000000000004,1,97,166,4,40976.5,-17358.499999999996,17358.499999999996,0.4236208558564054,4.239537212178714,NA,MTurkFinal,451,3,NA,Macintosh,1920,1080,35,Male,English,Doctorate degree,NA,Arts,NA,7,1,9,0,A little,A little,None,None,Low,5,2073600
169,R_0dh1Bi8ISCEA0tH,Siz,8,NumHighDegree,11,1,97,166,5,49,-38,38,0.7755102040816326,1.591064607026499,NA,MTurkFinal,451,3,NA,Macintosh,1920,1080,35,Male,English,Doctorate degree,NA,Arts,NA,7,1,9,0,A little,A little,None,None,Low,NA,2073600
170,R_0dh1Bi8ISCEA0tH,Siz,8,ClickHighDeg,49,1,97,166,6,49,0,0,0,0,NA,MTurkFinal,451,3,NA,Macintosh,1920,1080,35,Male,English,Doctorate degree,NA,Arts,NA,7,1,9,0,A little,A little,None,None,Low,1,2073600
171,R_0dh1Bi8ISCEA0tH,Siz,8,LargeClust1,25,1,97,166,7,17.445482866043612,7.554517133956388,7.554517133956388,0.4330357142857144,0.9321955004958643,NA,MTurkFinal,451,3,NA,Macintosh,1920,1080,35,Male,English,Doctorate degree,NA,Arts,NA,7,1,9,0,A little,A little,None,None,Low,NA,2073600
172,R_0dh1Bi8ISCEA0tH,Siz,8,NumLinks,34,1,97,166,8,583,-549,549,0.9416809605488851,2.7403626894942437,NA,MTurkFinal,451,3,NA,Macintosh,1920,1080,35,Male,English,Doctorate degree,NA,Arts,NA,7,1,9,0,A little,A little,None,None,Low,NA,2073600
173,R_0dh1Bi8ISCEA0tH,Siz,8,NumNodes,54,1,97,166,9,321,-267,267,0.8317757009345794,2.428134794028789,NA,MTurkFinal,451,3,NA,Macintosh,1920,1080,35,Male,English,Doctorate degree,NA,Arts,NA,7,1,9,0,A little,A little,None,None,Low,NA,2073600
174,R_0dh1Bi8ISCEA0tH,Siz,3,NumHighDegree,5,2,83,263,1,10,-5,5,0.5,0.7781512503836436,NA,MTurkFinal,451,3,NA,Macintosh,1920,1080,35,Male,English,Doctorate degree,NA,Arts,NA,7,1,9,0,A little,A little,None,None,Low,NA,2073600
175,R_0dh1Bi8ISCEA0tH,Siz,3,LargeClust1,7,2,83,263,2,19.402985074626866,-12.402985074626866,12.402985074626866,0.6392307692307693,1.127201533966478,NA,MTurkFinal,451,3,NA,Macintosh,1920,1080,35,Male,English,Doctorate degree,NA,Arts,NA,7,1,9,0,A little,A little,None,None,Low,NA,2073600
176,R_0dh1Bi8ISCEA0tH,Siz,3,NumLinks,28,2,83,263,3,143,-115,115,0.8041958041958042,2.0644579892269186,NA,MTurkFinal,451,3,NA,Macintosh,1920,1080,35,Male,English,Doctorate degree,NA,Arts,NA,7,1,9,0,A little,A little,None,None,Low,NA,2073600
177,R_0dh1Bi8ISCEA0tH,Siz,3,AvgDeg,2,2,83,263,4,4.268656716417911,-2.268656716417911,2.268656716417911,0.5314685314685315,0.5143693121392919,NA,MTurkFinal,451,3,NA,Macintosh,1920,1080,35,Male,English,Doctorate degree,NA,Arts,NA,7,1,9,0,A little,A little,None,None,Low,NA,2073600
178,R_0dh1Bi8ISCEA0tH,Siz,3,NumNodes,32,2,83,263,5,67,-35,35,0.5223880597014925,1.5563025007672873,NA,MTurkFinal,451,3,NA,Macintosh,1920,1080,35,Male,English,Doctorate degree,NA,Arts,NA,7,1,9,0,A little,A little,None,None,Low,NA,2073600
179,R_0dh1Bi8ISCEA0tH,Siz,3,ClickHighDeg,4,2,83,263,6,10,-6,6,0.6,0.8450980400142568,NA,MTurkFinal,451,3,NA,Macintosh,1920,1080,35,Male,English,Doctorate degree,NA,Arts,NA,7,1,9,0,A little,A little,None,None,Low,1,2073600
180,R_0dh1Bi8ISCEA0tH,Siz,3,BC,248,2,83,263,7,1277,-1029,1029,0.8057948316366484,3.012837224705172,NA,MTurkFinal,451,3,NA,Macintosh,1920,1080,35,Male,English,Doctorate degree,NA,Arts,NA,7,1,9,0,A little,A little,None,None,Low,1,2073600
181,R_0dh1Bi8ISCEA0tH,Siz,3,BC,1277,2,83,263,7,1277,0,0,0,0,NA,MTurkFinal,451,3,NA,Macintosh,1920,1080,35,Male,English,Doctorate degree,NA,Arts,NA,7,1,9,0,A little,A little,None,None,Low,2,2073600
182,R_0dh1Bi8ISCEA0tH,Siz,3,BC,309,2,83,263,7,1277,-968,968,0.7580266249021144,2.986323777050765,NA,MTurkFinal,451,3,NA,Macintosh,1920,1080,35,Male,English,Doctorate degree,NA,Arts,NA,7,1,9,0,A little,A little,None,None,Low,3,2073600
183,R_0dh1Bi8ISCEA0tH,Siz,3,NumClust,3,2,83,263,9,7,-4,4,0.5714285714285714,0.6989700043360189,Very doubtful (0-25%),MTurkFinal,451,3,NA,Macintosh,1920,1080,35,Male,English,Doctorate degree,NA,Arts,NA,7,1,9,0,A little,A little,None,None,Low,NA,2073600
184,R_0dh1Bi8ISCEA0tH,Siz,1,NumLinks,476,3,74,346,1,337,139,139,0.4124629080118694,2.146128035678238,NA,MTurkFinal,451,3,NA,Macintosh,1920,1080,35,Male,English,Doctorate degree,NA,Arts,NA,7,1,9,0,A little,A little,None,None,Low,NA,2073600
185,R_0dh1Bi8ISCEA0tH,Siz,1,AvgDeg,55,3,74,346,3,22.466666666666665,32.53333333333333,32.53333333333333,1.4480712166172107,1.5254767260002462,NA,MTurkFinal,451,3,NA,Macintosh,1920,1080,35,Male,English,Doctorate degree,NA,Arts,NA,7,1,9,0,A little,A little,None,None,Low,NA,2073600
186,R_0dh1Bi8ISCEA0tH,Siz,1,NumClust,1,3,74,346,4,3,-2,2,0.6666666666666666,0.47712125471966244,Very doubtful (0-25%),MTurkFinal,451,3,NA,Macintosh,1920,1080,35,Male,English,Doctorate degree,NA,Arts,NA,7,1,9,0,A little,A little,None,None,Low,NA,2073600
187,R_0dh1Bi8ISCEA0tH,Siz,1,ClickHighDeg,26,3,74,346,5,29,-3,3,0.10344827586206896,0.6020599913279624,NA,MTurkFinal,451,3,NA,Macintosh,1920,1080,35,Male,English,Doctorate degree,NA,Arts,NA,7,1,9,0,A little,A little,None,None,Low,1,2073600
188,R_0dh1Bi8ISCEA0tH,Siz,1,NumNodes,30,3,74,346,6,30,0,0,0,0,NA,MTurkFinal,451,3,NA,Macintosh,1920,1080,35,Male,English,Doctorate degree,NA,Arts,NA,7,1,9,0,A little,A little,None,None,Low,NA,2073600
189,R_0dh1Bi8ISCEA0tH,Siz,1,NumHighDegree,37,3,74,346,7,29,8,8,0.27586206896551724,0.9542425094393249,NA,MTurkFinal,451,3,NA,Macintosh,1920,1080,35,Male,English,Doctorate degree,NA,Arts,NA,7,1,9,0,A little,A little,None,None,Low,NA,2073600
190,R_0dh1Bi8ISCEA0tH,Siz,1,BC,69.71428571428572,3,74,346,8,69.71428571428572,0,0,0,0,NA,MTurkFinal,451,3,NA,Macintosh,1920,1080,35,Male,English,Doctorate degree,NA,Arts,NA,7,1,9,0,A little,A little,None,None,Low,1,2073600
191,R_0dh1Bi8ISCEA0tH,Siz,1,LargeClust1,99,3,74,346,9,60,39,39,0.65,1.6020599913279623,NA,MTurkFinal,451,3,NA,Macintosh,1920,1080,35,Male,English,Doctorate degree,NA,Arts,NA,7,1,9,0,A little,A little,None,None,Low,NA,2073600
192,R_0eSHVr3x4EFqL1n,Col,3,BC,565.5,1,174,250,1,1277,-711.5,711.5,0.5571652310101801,2.8527848686805477,NA,MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,1,1296000
193,R_0eSHVr3x4EFqL1n,Col,3,BC,248,1,174,250,1,1277,-1029,1029,0.8057948316366484,3.012837224705172,NA,MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,2,1296000
194,R_0eSHVr3x4EFqL1n,Col,3,BC,1277,1,174,250,1,1277,0,0,0,0,NA,MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,3,1296000
195,R_0eSHVr3x4EFqL1n,Col,3,BC,819,1,174,250,1,1277,-458,458,0.3586530931871574,2.661812685537261,NA,MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,4,1296000
196,R_0eSHVr3x4EFqL1n,Col,3,BC,248,1,174,250,1,1277,-1029,1029,0.8057948316366484,3.012837224705172,NA,MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,5,1296000
197,R_0eSHVr3x4EFqL1n,Col,3,AvgDeg,3,1,174,250,2,4.268656716417911,-1.2686567164179108,1.2686567164179108,0.29720279720279724,0.3557687852439462,NA,MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,NA,1296000
198,R_0eSHVr3x4EFqL1n,Col,3,LargeClust1,20,1,174,250,3,19.402985074626866,0.5970149253731343,0.5970149253731343,0.030769230769230767,0.2033089749843832,NA,MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,NA,1296000
199,R_0eSHVr3x4EFqL1n,Col,3,NumLinks,50,1,174,250,4,143,-93,93,0.6503496503496503,1.9731278535996986,NA,MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,NA,1296000
200,R_0eSHVr3x4EFqL1n,Col,3,NumNodes,30,1,174,250,5,67,-37,37,0.5522388059701493,1.5797835966168101,NA,MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,NA,1296000
201,R_0eSHVr3x4EFqL1n,Col,3,NumHighDegree,5,1,174,250,6,10,-5,5,0.5,0.7781512503836436,NA,MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,NA,1296000
202,R_0eSHVr3x4EFqL1n,Col,3,ClickHighDeg,10,1,174,250,8,10,0,0,0,0,NA,MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,1,1296000
203,R_0eSHVr3x4EFqL1n,Col,3,NumClust,8,1,174,250,9,7,1,1,0.14285714285714285,0.3010299956639812,Somewhat doubtful (26-50%),MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,NA,1296000
204,R_0eSHVr3x4EFqL1n,Col,8,NumHighDegree,20,2,107,424,1,49,-29,29,0.5918367346938775,1.4771212547196624,NA,MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,NA,1296000
205,R_0eSHVr3x4EFqL1n,Col,8,ClickHighDeg,49,2,107,424,2,49,0,0,0,0,NA,MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,1,1296000
206,R_0eSHVr3x4EFqL1n,Col,8,NumClust,12,2,107,424,3,20,-8,8,0.4,0.9542425094393249,Somewhat doubtful (26-50%),MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,NA,1296000
207,R_0eSHVr3x4EFqL1n,Col,8,LargeClust1,61,2,107,424,4,17.445482866043612,43.55451713395639,43.55451713395639,2.496607142857143,1.6488917412999786,NA,MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,NA,1296000
208,R_0eSHVr3x4EFqL1n,Col,8,AvgDeg,7,2,107,424,5,3.632398753894081,3.367601246105919,3.367601246105919,0.9271012006861062,0.6402429812257677,NA,MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,NA,1296000
209,R_0eSHVr3x4EFqL1n,Col,8,BC,951,2,107,424,7,40976.5,-40025.5,40025.5,0.9767915756592193,4.602347616157015,NA,MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,1,1296000
210,R_0eSHVr3x4EFqL1n,Col,8,BC,2191,2,107,424,7,40976.5,-38785.5,38785.5,0.9465303283589375,4.58868059168393,NA,MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,2,1296000
211,R_0eSHVr3x4EFqL1n,Col,8,BC,23508,2,107,424,7,40976.5,-17468.5,17468.5,0.4263053213427208,4.2422804750831915,NA,MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,3,1296000
212,R_0eSHVr3x4EFqL1n,Col,8,BC,3696,2,107,424,7,40976.5,-37280.5,37280.5,0.909801959659805,4.571493377625546,NA,MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,4,1296000
213,R_0eSHVr3x4EFqL1n,Col,8,BC,9975,2,107,424,7,40976.5,-31001.5,31001.5,0.7565677888545874,4.491396716170641,NA,MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,5,1296000
214,R_0eSHVr3x4EFqL1n,Col,8,NumLinks,120,2,107,424,8,583,-463,463,0.7941680960548885,2.6665179805548807,NA,MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,NA,1296000
215,R_0eSHVr3x4EFqL1n,Col,8,NumNodes,60,2,107,424,9,321,-261,261,0.8130841121495327,2.4183012913197452,NA,MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,NA,1296000
216,R_0eSHVr3x4EFqL1n,Col,9,ClickHighDeg,27,3,106,531,1,34,-7,7,0.20588235294117646,0.9030899869919435,NA,MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,1,1296000
217,R_0eSHVr3x4EFqL1n,Col,9,BC,16506.03627736213,3,106,531,3,28300.56447421692,-11794.52819685479,11794.52819685479,0.4167594680876465,4.07171739310998,NA,MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,1,1296000
218,R_0eSHVr3x4EFqL1n,Col,9,BC,11143.696397230218,3,106,531,3,28300.56447421692,-17156.868076986702,17156.868076986702,0.6062376633023477,4.234463324309881,NA,MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,2,1296000
219,R_0eSHVr3x4EFqL1n,Col,9,BC,5154.066549790078,3,106,531,3,28300.56447421692,-23146.497924426843,23146.497924426843,0.8178811396328981,4.364504053827345,NA,MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,3,1296000
220,R_0eSHVr3x4EFqL1n,Col,9,AvgDeg,8,3,106,531,4,4.823218997361478,3.1767810026385224,3.1767810026385224,0.6586433260393872,0.6208417048942836,NA,MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,NA,1296000
221,R_0eSHVr3x4EFqL1n,Col,9,LargeClust1,33,3,106,531,5,15.303430079155673,17.696569920844325,17.696569920844325,1.1563793103448274,1.271761938029086,NA,MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,NA,1296000
222,R_0eSHVr3x4EFqL1n,Col,9,NumHighDegree,22,3,106,531,6,34,-12,12,0.35294117647058826,1.1139433523068367,NA,MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,NA,1296000
223,R_0eSHVr3x4EFqL1n,Col,9,NumNodes,100,3,106,531,7,379,-279,279,0.7361477572559367,2.4471580313422194,NA,MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,NA,1296000
224,R_0eSHVr3x4EFqL1n,Col,9,NumLinks,80,3,106,531,8,914,-834,834,0.912472647702407,2.921686475483602,NA,MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,NA,1296000
225,R_0eSHVr3x4EFqL1n,Col,9,NumClust,7,3,106,531,9,19,-12,12,0.631578947368421,1.1139433523068367,Very doubtful (0-25%),MTurkFinal,675,3,NA,Windows NT 10.0,1440,900,45,Female,English,Bachelor’s degree,NA,History,NA,10,2,1,0,Some,None,None,None,Low,NA,1296000
234,R_0O3MxR4nLN8iOXL,Phr,8,NumNodes,150,1,171,213,1,321,-171,171,0.5327102803738317,2.2355284469075487,NA,MTurkFinal,627,3,NA,Windows NT 10.0,1920,1080,60,Female,English,High School diploma,NA,Skipped,NA,6,1,2,0,None,None,None,None,Low,NA,2073600
235,R_0O3MxR4nLN8iOXL,Phr,8,LargeClust1,35,1,171,213,2,17.445482866043612,17.554517133956388,17.554517133956388,1.00625,1.2684496566752665,NA,MTurkFinal,627,3,NA,Windows NT 10.0,1920,1080,60,Female,English,High School diploma,NA,Skipped,NA,6,1,2,0,None,None,None,None,Low,NA,2073600
236,R_0O3MxR4nLN8iOXL,Phr,8,ClickHighDeg,49,1,171,213,3,49,0,0,0,0,NA,MTurkFinal,627,3,NA,Windows NT 10.0,1920,1080,60,Female,English,High School diploma,NA,Skipped,NA,6,1,2,0,None,None,None,None,Low,1,2073600
237,R_0O3MxR4nLN8iOXL,Phr,8,NumLinks,8,1,171,213,4,583,-575,575,0.9862778730703259,2.760422483423212,NA,MTurkFinal,627,3,NA,Windows NT 10.0,1920,1080,60,Female,English,High School diploma,NA,Skipped,NA,6,1,2,0,None,None,None,None,Low,NA,2073600
238,R_0O3MxR4nLN8iOXL,Phr,8,NumClust,4,1,171,213,5,20,-16,16,0.8,1.2304489213782739,Somewhat doubtful (26-50%),MTurkFinal,627,3,NA,Windows NT 10.0,1920,1080,60,Female,English,High School diploma,NA,Skipped,NA,6,1,2,0,None,None,None,None,Low,NA,2073600
239,R_0O3MxR4nLN8iOXL,Phr,8,BC,40976.5,1,171,213,6,40976.5,0,0,0,0,NA,MTurkFinal,627,3,NA,Windows NT 10.0,1920,1080,60,Female,English,High School diploma,NA,Skipped,NA,6,1,2,0,None,None,None,None,Low,1,2073600
240,R_0O3MxR4nLN8iOXL,Phr,8,BC,23618.000000000004,1,171,213,6,40976.5,-17358.499999999996,17358.499999999996,0.4236208558564054,4.239537212178714,NA,MTurkFinal,627,3,NA,Windows NT 10.0,1920,1080,60,Female,English,High School diploma,NA,Skipped,NA,6,1,2,0,None,None,None,None,Low,2,2073600
241,R_0O3MxR4nLN8iOXL,Phr,8,BC,6831,1,171,213,6,40976.5,-34145.5,34145.5,0.8332946932998182,4.533346195321059,NA,MTurkFinal,627,3,NA,Windows NT 10.0,1920,1080,60,Female,English,High School diploma,NA,Skipped,NA,6,1,2,0,None,None,None,None,Low,3,2073600
242,R_0O3MxR4nLN8iOXL,Phr,8,BC,13500,1,171,213,6,40976.5,-27476.5,27476.5,0.6705428721340281,4.438977216539066,NA,MTurkFinal,627,3,NA,Windows NT 10.0,1920,1080,60,Female,English,High School diploma,NA,Skipped,NA,6,1,2,0,None,None,None,None,Low,4,2073600
243,R_0O3MxR4nLN8iOXL,Phr,8,BC,4575,1,171,213,6,40976.5,-36401.5,36401.5,0.8883506400009762,4.561131210542506,NA,MTurkFinal,627,3,NA,Windows NT 10.0,1920,1080,60,Female,English,High School diploma,NA,Skipped,NA,6,1,2,0,None,None,None,None,Low,5,2073600
244,R_0O3MxR4nLN8iOXL,Phr,8,NumHighDegree,40,1,171,213,8,49,-9,9,0.1836734693877551,1,NA,MTurkFinal,627,3,NA,Windows NT 10.0,1920,1080,60,Female,English,High School diploma,NA,Skipped,NA,6,1,2,0,None,None,None,None,Low,NA,2073600
245,R_0O3MxR4nLN8iOXL,Phr,8,AvgDeg,3,1,171,213,9,3.632398753894081,-0.6323987538940812,0.6323987538940812,0.17409948542024017,0.21282625457885462,NA,MTurkFinal,627,3,NA,Windows NT 10.0,1920,1080,60,Female,English,High School diploma,NA,Skipped,NA,6,1,2,0,None,None,None,None,Low,NA,2073600
246,R_0O3MxR4nLN8iOXL,Phr,9,NumNodes,90,2,100,384,1,379,-289,289,0.762532981530343,2.462397997898956,NA,MTurkFinal,627,3,NA,Windows NT 10.0,1920,1080,60,Female,English,High School diploma,NA,Skipped,NA,6,1,2,0,None,None,None,None,Low,NA,2073600
247,R_0O3MxR4nLN8iOXL,Phr,9,ClickHighDeg,34,2,100,384,2,34,0,0,0,0,NA,MTurkFinal,627,3,NA,Windows NT 10.0,1920,1080,60,Female,English,High School diploma,NA,Skipped,NA,6,1,2,0,None,None,None,None,Low,1,2073600
