Demo-ResponseID,Task,Dataset,DatasetOrder,MinLogError,AvgLogErrer,MinNodeRank,AvgNodeRank,numAttempts
R_31L7XZK00Let722,BC,7,3,0.2400713675583193,0.2722077961195958,6,20.25,4
R_31L7XZK00Let722,BC,8,2,0.15339591864505778,0.23642549733807697,2,17.4,5
R_31L7XZK00Let722,BC,9,1,0.0534683425579665,0.2062339591012343,2,43,3
R_31NuBZPfNOOeS8K,BC,3,3,0.26764024781041507,0.2843351217371981,10,12,2
R_31NuBZPfNOOeS8K,BC,5,2,0.2601014058059141,0.27728732429975833,5,19,4
R_31NuBZPfNOOeS8K,BC,8,1,0.27430226144175923,0.29099332445189996,26,50.666666666666664,3
R_31RWBXKXcTYMA0S,BC,8,1,0.2285075106473413,0.2612598584762931,12,24,5
R_31sYrOriLb6l7UE,BC,7,2,0,0.16860322708332967,1,4.8,5
R_31sYrOriLb6l7UE,BC,8,3,0,0,1,1,1
R_31sYrOriLb6l7UE,BC,9,1,0.04866465312197355,0.20593023476074193,2,31.2,5
R_31tI0vBvKrwE9ec,BC,1,1,0,0.22577249674798588,1,3.25,4
R_31tI0vBvKrwE9ec,BC,7,2,0.116498282338442,0.19066917158063337,2,13.8,5
R_31tI0vBvKrwE9ec,BC,9,3,0.29508712727257225,0.29508712727257225,56,56,1
R_31vo2bsd3p5YQ93,BC,3,2,0.21145464595774335,0.21145464595774335,7,7,1
R_31vo2bsd3p5YQ93,BC,7,1,0,0.0779658270342162,1,2,3
R_31vo2bsd3p5YQ93,BC,9,3,0.1283125625936476,0.1283125625936476,6,6,1
R_31XYqQyQWFDpiIp,BC,1,3,0,0,1,1,1
R_31XYqQyQWFDpiIp,BC,7,2,0.24241171425398986,0.2823483826257492,7,21,4
R_31XYqQyQWFDpiIp,BC,8,1,0.15472888066108023,0.22308713117188966,3,12.2,5
R_3242CyHadVun4Ph,BC,3,2,0.11730504369897922,0.22735010625617172,3,9,4
R_32JAF9FROPtQFVq,BC,1,1,0.26194503237341243,0.29321300300586745,2,3.6,5
R_32JAF9FROPtQFVq,BC,8,3,0.20782955608878068,0.24106590876526995,6,16,2
R_32JAF9FROPtQFVq,BC,9,2,0.19317708354122173,0.27406676763329135,10,82.75,4
R_32KLz1nODmC57Hu,BC,1,3,0,0.22150355680306177,1,2.75,4
R_32KLz1nODmC57Hu,BC,3,2,0,0.1482958022448366,1,5.4,5
R_32KLz1nODmC57Hu,BC,7,1,0,0.1991094535120704,1,6,5
R_33j7oDTDhdPCtSr,BC,9,1,0.1274257341871652,0.1274257341871652,5,5,1
R_33mz0jnOrgBJGdY,BC,1,1,0,0,1,1,1
R_33mz0jnOrgBJGdY,BC,3,2,0.3010299956639812,0.3010299956639812,14,14,3
R_33mz0jnOrgBJGdY,BC,5,3,0.2332509052644204,0.26663584201953605,2,14.25,4
R_33wqVd2VWgIIZxm,BC,8,1,0.15414720328342227,0.2048089391016159,4,9.333333333333334,3
R_33wqVd2VWgIIZxm,BC,9,2,0.19317708354122168,0.2592358085405547,10,29,5
R_3CBDMJ3LhNFX8NP,BC,3,3,0.19233469805858389,0.19233469805858389,6,6,1
R_3CBDMJ3LhNFX8NP,BC,8,1,0.24908670571639643,0.24908670571639643,15,15,1
R_3CBDMJ3LhNFX8NP,BC,9,2,0.13717336910898426,0.13717336910898426,6,6,1
R_3CKtpNLXyGoHqen,BC,3,2,0.21145464595774335,0.21145464595774335,7,7,1
R_3CKtpNLXyGoHqen,BC,5,3,0.17775262809800743,0.21303884837699869,6,10,2
R_3CKtpNLXyGoHqen,BC,7,1,0.3009272585213118,0.3009542964965615,20,21,3
R_3CTKri9Y94eHqT3,BC,1,1,0,0.23740884457524566,1,3,5
R_3CTKri9Y94eHqT3,BC,5,2,0.23325090526442047,0.25551602276042534,2,19,3
R_3CTKri9Y94eHqT3,BC,9,3,0.19317708354122173,0.25224609266615833,10,19.5,4
R_3CTSa5wMpWHZtWE,BC,1,1,0,0,1,1,1
R_3CTSa5wMpWHZtWE,BC,5,2,0.23606167724205646,0.2599734970479861,2,6.666666666666667,3
R_3CTSa5wMpWHZtWE,BC,8,3,0.21329561257092003,0.2476077460704452,8,18.4,5
R_3CZY7kcYLvwt5i0,BC,1,3,0.3010299956639812,0.3010299956639812,4,4,1
R_3CZY7kcYLvwt5i0,BC,7,2,0,0.0779658270342162,1,2,3
R_3CZY7kcYLvwt5i0,BC,9,1,0.21120080203112973,0.2586952328119321,13,39.25,4
R_3D24jBXjsp85W1L,BC,1,2,0,0,1,1,1
R_3D24jBXjsp85W1L,BC,8,1,0.15440711174312027,0.23881408449729238,2,20,4
R_3D24jBXjsp85W1L,BC,9,3,0.1205097476436453,0.15494950356648526,4,6.666666666666667,3
R_3D8EknclrlmOC7O,BC,1,1,0,0.23570126859727603,1,2.8,5
R_3D8EknclrlmOC7O,BC,8,2,0.15371593138696615,0.21151598959833837,3,9.2,5
R_3D8EknclrlmOC7O,BC,9,3,0,0.12179557881510396,1,5.6,5
R_3DbtSU222MZSiDv,BC,1,3,0.26194503237341243,0.2880902750719585,2,3,5
R_3DbtSU222MZSiDv,BC,5,1,0.01743341164080052,0.2083647096480167,2,20.2,5
R_3DbtSU222MZSiDv,BC,9,2,0,0.191661011428918,1,24.2,5
R_3Dhlq1IsgQ3aum6,BC,9,1,0.27464380807689975,0.28361506656177393,22,45.2,5
R_3dJGNCHDlndPYK2,BC,3,1,0.13310858186347724,0.20958708584189914,4,6.8,5
R_3dJGNCHDlndPYK2,BC,5,2,0,0.21964560918173653,1,15.2,5
R_3dJGNCHDlndPYK2,BC,8,3,0,0.1460213068828318,1,4.75,4
R_3dQSzkNCGWlgHBO,BC,1,2,0,0,1,1,1
R_3dQSzkNCGWlgHBO,BC,7,1,0.23512272113627244,0.27290325032785384,5,17.8,5
R_3dQSzkNCGWlgHBO,BC,9,3,0.15902594111434545,0.24257554670243325,8,24.4,5
R_3DtjCHoyasIryyv,BC,1,1,0,0.23740884457524566,1,3,5
R_3DtjCHoyasIryyv,BC,3,3,0.060830898526841155,0.20488413299974567,2,7.75,4
R_3DtjCHoyasIryyv,BC,9,2,0.21120080203112973,0.27857269725576833,13,83.5,4
R_3dVLQWtZdaxvqXL,BC,5,2,0,0.038320263345415155,1,2,3
R_3dVLQWtZdaxvqXL,BC,7,1,0,0.0878241699667138,1,2.25,4
R_3dVLQWtZdaxvqXL,BC,9,3,0.1274257341871652,0.18823143249475333,5,21.6,5
R_3dXKC1S1ZLtVXqv,BC,3,2,0.1900353899977453,0.26995875653699075,5,11.2,5
R_3dXKC1S1ZLtVXqv,BC,7,1,0,0.15005745125216627,1,4.4,5
R_3dXKC1S1ZLtVXqv,BC,9,3,0.10779735612487522,0.14380398965833283,3,5.75,4
R_3dYr08nKUYTDLpA,BC,5,3,0.2680275996627724,0.27810743102890195,6,14.4,5
R_3dYr08nKUYTDLpA,BC,7,2,0.24241171425398986,0.2796457921000579,7,15,5
R_3dYr08nKUYTDLpA,BC,8,1,0.15414720328342227,0.21444060189857875,4,14.2,5
R_3e8rFmOLycR0ICr,BC,1,1,0,0.23570126859727603,1,2.8,5
R_3e8rFmOLycR0ICr,BC,5,3,0,0.18475443763165272,1,3.5,4
R_3e8rFmOLycR0ICr,BC,8,2,0,0.1353165395858009,1,13,5
R_3EbvIrhjqAaboO3,BC,7,1,0,0.1450466872230925,1,3.25,4
R_3EbvIrhjqAaboO3,BC,8,2,0.15339591864505778,0.2146807491813129,2,10.5,4
R_3EbvIrhjqAaboO3,BC,9,3,0.1930426393780777,0.2402821545732533,9,25.5,4
R_3efyOvSIxKkoAj4,BC,3,2,0.060830898526841155,0.20149082353520484,2,8.2,5
R_3efyOvSIxKkoAj4,BC,8,3,0,0.18982667523766492,1,14.4,5
R_3efyOvSIxKkoAj4,BC,9,1,0.18147358650934975,0.22246934807645755,9,16.666666666666668,3
R_3EGqKm5IzIq4MX9,BC,1,3,0,0.2295918519171319,1,2.6,5
R_3EGqKm5IzIq4MX9,BC,7,1,0,0.16612191937004395,1,4.4,5
R_3EGqKm5IzIq4MX9,BC,9,2,0.15214057015059923,0.20960043191220995,7,15,4
R_3EnxzxywKVv5kK6,BC,1,3,0,0,1,1,1
R_3EnxzxywKVv5kK6,BC,7,2,0.24241171425398986,0.28098001979075377,7,15.4,5
R_3EnxzxywKVv5kK6,BC,8,1,0.15472888066108023,0.22812906657114818,3,14,5
R_3Eo4gV47CYM4SXZ,BC,3,3,0,0.08347120852081882,1,2.6666666666666665,3
R_3Eo4gV47CYM4SXZ,BC,5,1,0.23740184345583323,0.2749202075485222,3,25.8,5
R_3Eo4gV47CYM4SXZ,BC,8,2,0.15371435173490566,0.23426143606591018,3,23.2,5
R_3ERzkSIXbqvploJ,BC,1,1,0,0.22788427593916227,1,2.4,5
R_3ERzkSIXbqvploJ,BC,5,3,0,0.1586543371575634,1,2,3
R_3ERzkSIXbqvploJ,BC,9,2,0,0.08612627789520196,1,3.6666666666666665,3
R_3EuOUkpWpCQlSBH,BC,1,3,0,0,1,1,1
R_3EuOUkpWpCQlSBH,BC,3,1,0.11730504369897922,0.22846152324711935,3,9.6,5
R_3EuOUkpWpCQlSBH,BC,7,2,0.24241171425398986,0.2786806102153555,7,14.4,5
R_3EWokYdBSmsE1b6,BC,1,1,0.292492115774133,0.29932241968601153,3,3.8,5
R_3EWokYdBSmsE1b6,BC,7,2,0.116498282338442,0.2255352377613246,2,10.4,5
R_3EWokYdBSmsE1b6,BC,8,3,0.15339591864505778,0.2481298611985621,2,27.4,5
R_3Ey8Y1UpeZEobVg,BC,3,2,0.19233469805858389,0.19233469805858389,6,6,1
R_3Ey8Y1UpeZEobVg,BC,8,3,0,0.1762453145980105,1,10,5
R_3Ey8Y1UpeZEobVg,BC,9,1,0.20875407890659783,0.20875407890659783,12,12,1
R_3Eyf9heL2DHlboU,BC,3,1,0,0.09599371759701593,1,3,4
R_3Eyf9heL2DHlboU,BC,8,2,0.2285053425385415,0.26196934639542535,12,26.2,5
R_3Eyf9heL2DHlboU,BC,9,3,0.21120080203112973,0.2597968940658967,13,35.4,5
R_3F4LVnz9T03mfuw,BC,7,1,0,0.16466412074650047,1,4,5
R_3F4LVnz9T03mfuw,BC,8,2,0,0.17558048766354917,1,11.8,5
R_3F4LVnz9T03mfuw,BC,9,3,0.1512961236777328,0.19599914295977228,7,14.75,4
R_3fBihmFOwc7UDOF,BC,1,3,0,0.20068666377598746,1,3,3
R_3fBihmFOwc7UDOF,BC,5,2,0,0.20388746491722867,1,4.8,5
R_3fBihmFOwc7UDOF,BC,7,1,0,0.14032673553057176,1,3.2,5
R_3fBLPbdToWiDs5P,BC,1,2,0.292492115774133,0.29590726773007225,3,3.4,5
R_3fBLPbdToWiDs5P,BC,5,1,0.09752737839544495,0.19255959708965245,3,10,5
R_3fBLPbdToWiDs5P,BC,8,3,0,0.11425267126927074,1,6.5,2
R_3fDkkEu0d3eHYYx,BC,3,1,0,0.16542742673865055,1,5.6,5
R_3fDkkEu0d3eHYYx,BC,8,2,0,0.17321179526076555,1,8.6,5
R_3fDkkEu0d3eHYYx,BC,9,3,0,0.12188345615172082,1,6,5
R_3fDz5AiKhdol8Lb,BC,1,2,0,0.22788427593916227,1,2.4,5
R_3fDz5AiKhdol8Lb,BC,3,3,0,0.16496756512648283,1,5.4,5
R_3fDz5AiKhdol8Lb,BC,9,1,0.10779735612487522,0.16541866943906353,3,7.8,5
R_3fI92eQEiY7AkhC,BC,1,1,0.3010299956639812,0.3010299956639812,4,4,2
R_3fI92eQEiY7AkhC,BC,3,3,0.1900353899977453,0.2592802073504086,5,10.25,4
R_3fI92eQEiY7AkhC,BC,7,2,0,0.1466437063960806,1,3.5,4
R_3fUiFyHdBMsYuWY,BC,3,1,0,0.15210082359914662,1,4.8,5
R_3fUiFyHdBMsYuWY,BC,7,2,0.24241171425398986,0.28098001979075377,7,15.4,5
R_3fZF7JfyqwFIaAy,BC,1,1,0,0.1505149978319906,1,2.5,2
R_3fZF7JfyqwFIaAy,BC,9,2,0,0.20193268499910702,1,40.2,5
R_3g0iawK5O3dQ3qD,BC,7,1,0.23512272113627244,0.2687207894584011,5,13.2,5
R_3g0iawK5O3dQ3qD,BC,8,2,0.15516251724769237,0.22815818899900606,4,14.2,5
R_3g0iawK5O3dQ3qD,BC,9,3,0.1205097476436453,0.18110349864922692,4,9.25,4
R_3g0XmqD5QwaWymv,BC,1,1,0,0.23740884457524566,1,3,5
R_3g0XmqD5QwaWymv,BC,7,2,0.23512272113627244,0.28028284541625975,5,15.2,5
R_3g0XmqD5QwaWymv,BC,9,3,0.10779735612487522,0.1938602911635754,3,11.8,5
R_3g5TJNQhmzsQ1Yk,BC,3,1,0,0.17833557409470788,1,6.8,5
R_3g5TJNQhmzsQ1Yk,BC,5,2,0,0.11794422363944611,1,1.5,2
R_3g5TJNQhmzsQ1Yk,BC,9,3,0.19407256778123524,0.2502180074819357,9,21.333333333333332,3
R_3GcyygZEQY2lHGk,BC,7,1,0.24241171425398986,0.285888755391724,7,20.2,5
R_3GcyygZEQY2lHGk,BC,8,2,0.15516251724769237,0.23439354895717635,4,16.4,5
R_3GcyygZEQY2lHGk,BC,9,3,0.10779735612487522,0.2084337118044981,3,12.8,5
R_3GDlEOoHagJSjv6,BC,1,1,0.3010299956639812,0.3010299956639812,4,4,1
R_3GDlEOoHagJSjv6,BC,3,3,0.3010299956639812,0.3010299956639812,14,14,1
R_3GDlEOoHagJSjv6,BC,7,2,0.24241171425398986,0.2717208549589855,7,20,2
R_3GdnRkmSzjZ58A0,BC,1,1,0.26194503237341243,0.28979785104992817,2,3.2,5
R_3GpSsefaRA2fKPn,BC,1,2,0,0.23129942789510155,1,2.8,5
R_3GpSsefaRA2fKPn,BC,3,1,0,0.1202157046868951,1,4.6,5
R_3GpSsefaRA2fKPn,BC,5,3,0.23606167724205646,0.26164688407194747,2,7.75,4
R_3gSFL3vXpy1hmMd,BC,1,2,0.26194503237341243,0.291258754841339,2,3.5,4
R_3gSFL3vXpy1hmMd,BC,7,1,0.116498282338442,0.20132541540488352,2,10,5
R_3gSFL3vXpy1hmMd,BC,9,3,0.10716945046880277,0.2163360259399802,3,46.25,4
R_3gXwvWETatL65GF,BC,3,1,0,0.15825340470284616,1,5.2,5
R_3gXwvWETatL65GF,BC,7,3,0,0.17538456575250433,1,5.4,5
R_3gXwvWETatL65GF,BC,8,2,0,0.14345466724221653,1,8.333333333333334,3
R_3hhaM1YflzAxfDG,BC,1,1,0,0.22363802677552386,1,3,4
R_3hhaM1YflzAxfDG,BC,5,3,0,0,1,1,1
R_3hhaM1YflzAxfDG,BC,8,2,0,0.13707379438662318,1,13,2
R_3HiFoskjI7fQaSa,BC,3,1,0.1900353899977453,0.22814646950455714,5,7.4,5
R_3HiFoskjI7fQaSa,BC,7,2,0,0.19036846707488525,1,5,5
R_3HiFoskjI7fQaSa,BC,9,3,0,0.1680458644976619,1,11.4,5
R_3hikoZ5Rh1OsNUI,BC,3,1,0.13310858186347724,0.23403414811941453,4,8.2,5
R_3hikoZ5Rh1OsNUI,BC,5,3,0.23606167724205646,0.2688671465348679,2,20,3
R_3hikoZ5Rh1OsNUI,BC,7,2,0,0.15005745125216627,1,4.4,5
R_3HjJy1jlrgawauR,BC,1,3,0.3010299956639812,0.3010299956639812,4,4,1
R_3HjJy1jlrgawauR,BC,5,1,0.09752737839544495,0.1901011059069778,3,10,5
R_3HjJy1jlrgawauR,BC,8,2,0,0.1669594225924266,1,12.5,4
R_3hn1MQpb4O4wlKC,BC,1,3,0,0.2295918519171319,1,2.6,5
R_3hn1MQpb4O4wlKC,BC,7,1,0.11739919876420692,0.22302453860590118,3,6.2,5
R_3hn1MQpb4O4wlKC,BC,9,2,0.10716945046880293,0.14620878045652083,3,6.2,5
R_3HRDDEBWncSvE6b,BC,5,3,0.2332509052644204,0.2522288265615747,2,7.5,4
R_3HRDDEBWncSvE6b,BC,7,1,0.23512272113627244,0.26779856488521203,5,9.8,5
R_3HRDDEBWncSvE6b,BC,9,2,0.10779735612487522,0.17026624396271595,3,9.2,5
R_3HuJVaiKRzhOPhL,BC,1,3,0.3010299956639812,0.3010299956639812,4,4,1
R_3HuJVaiKRzhOPhL,BC,9,1,0.3010299956639812,0.3010299956639812,112,112,1
R_3HUqlXgcTdLJdnn,BC,1,2,0.3010299956639812,0.3010299956639812,4,4,4
R_3HUqlXgcTdLJdnn,BC,3,3,0,0.20723971377108416,1,9.4,5
R_3HUqlXgcTdLJdnn,BC,9,1,0,0.16926230748441393,1,16.8,5
R_3Hw59AcdIIgG533,BC,3,3,0,0.17662833625626145,1,6.8,5
R_3Hw59AcdIIgG533,BC,5,1,0.23606167724205646,0.2748827773246764,2,18.6,5
R_3Hw59AcdIIgG533,BC,8,2,0.15371593138696615,0.23065702352811718,3,17,5
R_3HwEojEqBrOthJd,BC,5,2,0.2591380752971535,0.26706974581111,4,9.666666666666666,3
R_3HwEojEqBrOthJd,BC,7,1,0.11739919876420692,0.245176084983988,3,12.8,5
R_3HwEojEqBrOthJd,BC,8,3,0.15516251724769237,0.23349155059954638,4,18.2,5
R_3HZZjlSfztpVy94,BC,3,1,0,0.13358294322463077,1,5,3
R_3HZZjlSfztpVy94,BC,5,2,0.2671940101080045,0.2778683123302829,7,17.8,5
R_3HZZjlSfztpVy94,BC,9,3,0.1212054645766216,0.21081767052502287,4,13,4
R_3I06D1D3SQdgYDO,BC,1,3,0,0,1,1,1
R_3I06D1D3SQdgYDO,BC,3,1,0.1900353899977453,0.24939176063721444,5,9.8,5
R_3I06D1D3SQdgYDO,BC,5,2,0.2332509052644204,0.2574256911031307,2,10.75,4
R_3Ib3DkK3ujhXhAV,BC,7,2,0.116498282338442,0.21566500627770538,2,13,5
R_3Ib3DkK3ujhXhAV,BC,9,1,0.21721854671381424,0.26895225351361807,13,32.6,5
R_3iCN1qfqSjzgXOc,BC,1,3,0.292492115774133,0.2953380757374157,3,3.3333333333333335,3
R_3iCN1qfqSjzgXOc,BC,3,2,0,0.1299256625195807,1,4.666666666666667,3
R_3iCN1qfqSjzgXOc,BC,9,1,0.21120080203112973,0.24292230505401474,13,17.5,2
R_3iILOdvsk7llSAV,BC,3,2,0,0.1566237835460443,1,5.2,5
R_3iILOdvsk7llSAV,BC,5,3,0,0.214376994911125,1,13.6,5
R_3iILOdvsk7llSAV,BC,8,1,0.15339591864505778,0.21275709567671608,2,11.6,5
R_3ikyTOsRfAuhG8Y,BC,1,1,0,0,1,1,1
R_3ikyTOsRfAuhG8Y,BC,3,2,0.26764024781041507,0.2926825587005897,10,13,4
R_3ikyTOsRfAuhG8Y,BC,9,3,0.1512961236777328,0.20237703983752792,7,20,5
R_3iO3jHgfvVvGd1S,BC,1,1,0.3010299956639812,0.3010299956639812,4,4,1
R_3iO3jHgfvVvGd1S,BC,7,2,0,0.16565385003090982,1,4.2,5
R_3iO3jHgfvVvGd1S,BC,9,3,0.0534683425579665,0.21139056273039575,2,46,4
R_3IRmYQVhpIxud85,BC,3,1,0.1900353899977453,0.21938614721691785,5,7,3
R_3IRmYQVhpIxud85,BC,7,3,0,0.05869959938210346,1,2,2
R_3IRmYQVhpIxud85,BC,9,2,0.1205097476436453,0.2071794476975785,4,21,3
R_3ISpcVqPcyHGOOT,BC,1,1,0.292492115774133,0.29932241968601153,3,3.8,5
R_3ISpcVqPcyHGOOT,BC,7,3,0,0.19219019640050505,1,10.5,4
R_3ISpcVqPcyHGOOT,BC,8,2,0,0.12267733576940133,1,4,3
R_3iVWmoWrNyEdzB0,BC,7,2,0.23512272113627244,0.26150420544823705,5,12.8,5
R_3iVWmoWrNyEdzB0,BC,8,1,0.15472888066108023,0.2324161437181285,3,17.2,5
R_3iVWmoWrNyEdzB0,BC,9,3,0.10779735612487522,0.1725728177954498,3,11,5
R_3iWPXVlmDv0t8yc,BC,1,3,0.3010299956639812,0.3010299956639812,4,4,4
R_3iWPXVlmDv0t8yc,BC,3,1,0,0.10974123211656127,1,3.75,4
R_3iWPXVlmDv0t8yc,BC,9,2,0.15129612367773285,0.23252891852744165,7,18.6,5
R_3iXADYWlOxYAVNd,BC,1,3,0.292492115774133,0.2976148437080419,3,3.6,5
R_3iXADYWlOxYAVNd,BC,3,1,0,0.15257965343683622,1,5.8,5
R_3iXADYWlOxYAVNd,BC,7,2,0,0.15005745125216627,1,4.4,5
R_3J1JcupUTK10Qu2,BC,5,3,0,0.1586543371575634,1,2,3
R_3J1JcupUTK10Qu2,BC,8,2,0.1567793633801014,0.21965970708991656,3,11.25,4
R_3J1JcupUTK10Qu2,BC,9,1,0,0.1494602413702632,1,10.4,5
R_3JCs1fRSQqrjLsR,BC,1,1,0,0.2391164205532153,1,3.2,5
R_3JCs1fRSQqrjLsR,BC,7,2,0.22766482899189064,0.260055584330874,4,9.8,5
R_3JCs1fRSQqrjLsR,BC,9,3,0.27852441627036545,0.2932114413664899,31,72.75,4
R_3jfK7xkU3OPrWvG,BC,1,1,0.292492115774133,0.29932241968601153,3,3.8,5
R_3jfK7xkU3OPrWvG,BC,5,2,0.2792564919348439,0.2919784033065989,19,56,5
R_3jfK7xkU3OPrWvG,BC,7,3,0.22766482899189064,0.2530596935844031,4,9,4
R_3JlyCTsuKOOblSh,BC,3,3,0,0.10848109330735371,1,3.6666666666666665,3
R_3JlyCTsuKOOblSh,BC,7,2,0.2801176913167175,0.2917748768914311,10,21.75,4
R_3JlyCTsuKOOblSh,BC,8,1,0.15516251724769237,0.23851907452801865,4,17.2,5
R_3jUSo4Z951E4dje,BC,3,3,0,0.17965642057998482,1,6.4,5
R_3jUSo4Z951E4dje,BC,5,2,0,0.2112196883810822,1,9.8,5
R_3jUSo4Z951E4dje,BC,7,1,0.2964188727980358,0.2991663716392134,16,22,3
R_3jVG7aRJVG4nfbb,BC,3,2,0,0.15442941512301425,1,5,5
R_3jVG7aRJVG4nfbb,BC,7,3,0.116498282338442,0.24698960976491735,2,16.8,5
R_3jVG7aRJVG4nfbb,BC,8,1,0.15371435173490566,0.21147638850905046,3,27.4,5
R_3Jx9Rmx7OIyFX2Q,BC,7,2,0.24241171425398986,0.2829060283963216,7,16.2,5
R_3Jx9Rmx7OIyFX2Q,BC,9,3,0.10716945046880293,0.17010847548772484,3,10.8,5
R_3KCjSrDvVh9R1o0,BC,5,1,0.01743341164080052,0.1222702872442663,2,7,3
R_3KCjSrDvVh9R1o0,BC,7,2,0.11739919876420661,0.1799054565090982,3,5,2
R_3KCjSrDvVh9R1o0,BC,9,3,0.1283125625936476,0.20359670520361234,6,20,2
R_3kddEKEuOfSr4Kk,BC,3,3,0.3010299956639812,0.3010299956639812,14,14,1
R_3kddEKEuOfSr4Kk,BC,7,1,0.2801176913167175,0.2801176913167175,10,10,1
R_3kddEKEuOfSr4Kk,BC,8,2,0.15472888066108023,0.15472888066108023,3,3,1
R_3kFYJsKi514mvmO,BC,1,1,0,0.19499474384942198,1,2.3333333333333335,3
R_3kFYJsKi514mvmO,BC,3,3,0,0.20068666377598746,1,9.666666666666666,3
R_3kFYJsKi514mvmO,BC,7,2,0.11739919876420692,0.22054323089261546,3,5.8,5
R_3KMZz1NJNATktGf,BC,3,3,0,0.19603880425347325,1,8.2,5
R_3KMZz1NJNATktGf,BC,5,1,0.2671940101080045,0.2773263152035847,7,22.8,5
R_3KMZz1NJNATktGf,BC,7,2,0.2849218249210445,0.29780115244487854,11,26.8,5
R_3KPmeAnNwxCWsGe,BC,8,3,0.15440711174312027,0.15440711174312027,2,2,1
R_3KPmeAnNwxCWsGe,BC,9,1,0.05380107195879407,0.18025899599435471,2,10.25,4
R_3KqW3ZiXi2XYy0V,BC,1,1,0.26194503237341243,0.29321300300586745,2,3.6,5
R_3KqW3ZiXi2XYy0V,BC,3,3,0,0.12604467664646798,1,4.333333333333333,3
R_3KqW3ZiXi2XYy0V,BC,9,2,0.1016890898669416,0.18725799604868026,3,12.5,2
R_3KrmOkq4lAGMy2x,BC,3,1,0.11730504369897922,0.17938582191877436,3,5.4,5
R_3KrmOkq4lAGMy2x,BC,5,3,0.2692529442809736,0.2738899958841006,10,15,3
R_3KrmOkq4lAGMy2x,BC,9,2,0.0534683425579665,0.22816807490269628,2,53.6,5
R_3ktUAxIElkRBdlp,BC,3,2,0.2898339993451779,0.2965515971364599,13,13.6,5
R_3ktUAxIElkRBdlp,BC,7,3,0.2801176913167175,0.2904042664973538,10,19.6,5
R_3ktUAxIElkRBdlp,BC,9,1,0.1205097476436453,0.19324889798802963,4,11.4,5
R_3KU7vDf9mAYm0A9,BC,1,2,0.3010299956639812,0.3010299956639812,4,4,1
R_3KU7vDf9mAYm0A9,BC,3,1,0.060830898526841155,0.1714599935658411,2,6.2,5
R_3KU7vDf9mAYm0A9,BC,9,3,0,0.1492217090814619,1,37,2
R_3Ldlcw3IQU4ZLj4,BC,3,1,0.2898339993451779,0.29823099658428037,13,13.75,4
R_3Ldlcw3IQU4ZLj4,BC,5,2,0.23740184345583323,0.23740184345583323,3,3,1
R_3Ldlcw3IQU4ZLj4,BC,7,3,0.2801176913167175,0.2906220961749447,10,17.5,4
R_3lLEKV97JuyFZmv,BC,3,2,0.13310858186347724,0.2450561910638132,4,10.666666666666666,3
R_3lLEKV97JuyFZmv,BC,5,3,0.2649396341436379,0.26804053846400944,6,9,2
R_3lLEKV97JuyFZmv,BC,8,1,0.15472888066108023,0.20593329863328036,3,9,3
R_3lM6w1ngaCvMTPv,BC,1,1,0,0.1505149978319906,1,2.5,2
R_3lM6w1ngaCvMTPv,BC,5,2,0.23588844727889222,0.26868355815821393,2,13,4
R_3lM6w1ngaCvMTPv,BC,8,3,0.1564540519797126,0.22803933611519397,2,12.75,4
R_3lQZtcq981FKqdg,BC,1,2,0.292492115774133,0.2967610557190571,3,3.5,2
R_3lQZtcq981FKqdg,BC,3,1,0,0.141577036863207,1,4.75,4
R_3lQZtcq981FKqdg,BC,8,3,0.15339434173487496,0.25972900040952035,2,29.4,5
R_3lSJP0sMDqWJLkA,BC,1,3,0.3010299956639812,0.3010299956639812,4,4,3
R_3lSJP0sMDqWJLkA,BC,3,2,0.2898339993451779,0.29543199750457955,13,13.5,2
R_3lSJP0sMDqWJLkA,BC,8,1,0.27430226144175923,0.29099332445189996,26,50.666666666666664,3
R_3ltCV4yza76tmes,BC,3,1,0,0.10025598281740858,1,3,5
R_3ltCV4yza76tmes,BC,5,2,0,0.20484483279566937,1,6.2,5
R_3ltCV4yza76tmes,BC,7,3,0.11739919876420692,0.23280246122496812,3,8,5
R_3luarSJhXQxhTMI,BC,3,2,0.13310858186347724,0.238500167398783,4,8.8,5
R_3luarSJhXQxhTMI,BC,5,3,0.2649396341436379,0.2753920726499356,6,15.4,5
R_3luarSJhXQxhTMI,BC,8,1,0.15472888066108023,0.23740195347275586,3,16.2,5
R_3lXM6RNvEbh7Hd9,BC,1,3,0,0.18481238271584846,1,2,3
R_3lXM6RNvEbh7Hd9,BC,3,1,0,0.12701660433592485,1,4,5
R_3lXM6RNvEbh7Hd9,BC,7,2,0.22766482899189058,0.23786108064127387,4,6,5
R_3lY5MYk3gl0K8Hr,BC,1,3,0.3010299956639812,0.3010299956639812,4,4,3
R_3lY5MYk3gl0K8Hr,BC,3,1,0.060830898526841155,0.22856759067835344,2,8.8,5
R_3lY5MYk3gl0K8Hr,BC,8,2,0.2285075106473413,0.24377242757881393,12,16.666666666666668,3
R_3m3rooZzmSPQtfe,BC,1,3,0.26194503237341243,0.2915054270278978,2,3.4,5
R_3m3rooZzmSPQtfe,BC,5,1,0.09752737839544495,0.20764208456110222,3,10.8,5
R_3m3rooZzmSPQtfe,BC,7,2,0,0.16537105412143174,1,7.25,4
R_3M5nRwo5Iyil7Iu,BC,1,1,0,0,1,1,1
